ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2031-01-22,743.3806591877078,-14555.545468178781,16159.88952968653,-14473.473066712611,16400.92212324072,-107.83849023728963,-107.83849023728963,-107.83849023728963,-11.425454552536728,-11.425454552536728,-11.425454552536728,-96.41303568475291,-96.41303568475291,-96.41303568475291,0.0,0.0,0.0,635.5421689504182
2031-01-23,742.5519586806689,-14679.0841968359,16516.888900645226,-14484.386853995067,16402.920862599924,-74.74237876768477,-74.74237876768477,-74.74237876768477,23.678001919996532,23.678001919996532,23.678001919996532,-98.42038068768127,-98.42038068768127,-98.42038068768127,0.0,0.0,0.0,667.8095799129842
2031-01-24,741.7232581736299,-14766.252399785833,16195.501037733664,-14495.300641277523,16404.919601959125,-92.06200570589813,-92.06200570589813,-92.06200570589813,8.53299240067152,8.53299240067152,8.53299240067152,-100.59499810656963,-100.59499810656963,-100.59499810656963,0.0,0.0,0.0,649.6612524677317
2031-01-25,740.8945576665916,-14759.356571472179,16267.035856269436,-14506.21442855998,16406.918341318324,-99.70764783147692,-99.70764783147692,-99.70764783147692,3.3083448661536536,3.3083448661536536,3.3083448661536536,-103.01599269763058,-103.01599269763058,-103.01599269763058,0.0,0.0,0.0,641.1869098351146
2031-01-26,740.0658571595527,-14898.21525520149,16460.791326511833,-14517.12821584244,16408.917080677522,-104.49221023348396,-104.49221023348396,-104.49221023348396,1.255084107138079,1.255084107138079,1.255084107138079,-105.74729434062205,-105.74729434062205,-105.74729434062205,0.0,0.0,0.0,635.5736469260687
2031-01-27,739.237156652515,-14616.464633170568,16376.694403455494,-14528.042003124896,16410.915820036727,-122.3839109658385,-122.3839109658385,-122.3839109658385,-13.54769151115748,-13.54769151115748,-13.54769151115748,-108.83621945468103,-108.83621945468103,-108.83621945468103,0.0,0.0,0.0,616.8532456866765
2031-01-28,738.4084561454761,-14457.35969850853,16458.853864112654,-14538.95579040735,16412.914559395922,-124.11382628830239,-124.11382628830239,-124.11382628830239,-11.801277230134389,-11.801277230134389,-11.801277230134389,-112.31254905816803,-112.31254905816803,-112.31254905816803,0.0,0.0,0.0,614.2946298571737
2031-01-29,737.5797556384377,-14623.170375093501,16304.526456172132,-14549.869577689808,16414.913298755124,-127.6136013880119,-127.6136013880119,-127.6136013880119,-11.425454552619552,-11.425454552619552,-11.425454552619552,-116.18814683539233,-116.18814683539233,-116.18814683539233,0.0,0.0,0.0,609.9661542504258
2031-01-30,736.7510551313994,-14775.326227483241,16199.40118372602,-14560.783364972265,16416.91203811433,-96.77912311891427,-96.77912311891427,-96.77912311891427,23.67800191995174,23.67800191995174,23.67800191995174,-120.45712503886602,-120.45712503886602,-120.45712503886602,0.0,0.0,0.0,639.9719320124851
2031-01-31,735.9223546243604,-14758.194114052034,16232.172392187538,-14571.697152254721,16418.910777473524,-116.56355794069576,-116.56355794069576,-116.56355794069576,8.53299240057443,8.53299240057443,8.53299240057443,-125.0965503412702,-125.0965503412702,-125.0965503412702,0.0,0.0,0.0,619.3587966836647
2031-02-01,735.0936541173221,-14592.542450236137,16241.406864302407,-14582.610939537179,16420.909516832726,-126.7593214352767,-126.7593214352767,-126.7593214352767,3.308344866137124,3.308344866137124,3.308344866137124,-130.06766630141382,-130.06766630141382,-130.06766630141382,0.0,0.0,0.0,608.3343326820454
2031-02-02,734.2649536102832,-14755.061028919736,16215.856841862671,-14593.524726819634,16422.908256191928,-134.06251023873702,-134.06251023873702,-134.06251023873702,1.2550841072107974,1.2550841072107974,1.2550841072107974,-135.3175943459478,-135.3175943459478,-135.3175943459478,0.0,0.0,0.0,600.2024433715462
2031-02-03,733.4362531032456,-14990.413487938027,16343.756736549156,-14604.438514102092,16424.906995551126,-154.32915302335468,-154.32915302335468,-154.32915302335468,-13.547691511091768,-13.547691511091768,-13.547691511091768,-140.78146151226292,-140.78146151226292,-140.78146151226292,0.0,0.0,0.0,579.1071000798909
2031-02-04,732.6075525962066,-14738.723047985046,16480.872069461246,-14615.352301384546,16426.905734910328,-158.18616824944337,-158.18616824944337,-158.18616824944337,-11.801277230154836,-11.801277230154836,-11.801277230154836,-146.38489101928852,-146.38489101928852,-146.38489101928852,0.0,0.0,0.0,574.4213843467633
2031-02-05,731.7788520891683,-15011.233285432992,16299.245105239199,-14626.266088667002,16428.90447426953,-163.47223592986566,-163.47223592986566,-163.47223592986566,-11.425454552702101,-11.425454552702101,-11.425454552702101,-152.0467813771636,-152.0467813771636,-152.0467813771636,0.0,0.0,0.0,568.3066161593026
2031-02-06,730.9501515821299,-14718.564500186727,16250.03869495499,-14637.17987594946,16432.988045659706,-134.00428957152187,-134.00428957152187,-134.00428957152187,23.67800192000073,23.67800192000073,23.67800192000073,-157.68229149152262,-157.68229149152262,-157.68229149152262,0.0,0.0,0.0,596.945862010608
2031-02-07,730.121451075091,-14838.783310560466,16160.317695249361,-14648.093663231915,16439.769524435418,-154.6729508983536,-154.6729508983536,-154.6729508983536,8.532992400671136,8.532992400671136,8.532992400671136,-163.20594329902474,-163.20594329902474,-163.20594329902474,0.0,0.0,0.0,575.4485001767374
2031-02-08,729.2927505680527,-14720.05008689005,16049.442107811743,-14659.007450514373,16446.551003211134,-165.22640517802853,-165.22640517802853,-165.22640517802853,3.3083448661205925,3.3083448661205925,3.3083448661205925,-168.5347500441491,-168.5347500441491,-168.5347500441491,0.0,0.0,0.0,564.0663453900243
2031-02-09,728.4640500610137,-14801.631350758224,16295.59137244768,-14669.921237796829,16453.332481986843,-172.3361933604803,-172.3361933604803,-172.3361933604803,1.2550841071591126,1.2550841071591126,1.2550841071591126,-173.59127746763946,-173.59127746763946,-173.59127746763946,0.0,0.0,0.0,556.1278567005334
2031-02-10,727.6353495539761,-14821.021902406426,16274.67540433036,-14680.835025079285,16460.11396076256,-191.85423845910586,-191.85423845910586,-191.85423845910586,-13.547691511197513,-13.547691511197513,-13.547691511197513,-178.30654694790837,-178.30654694790837,-178.30654694790837,0.0,0.0,0.0,535.7811110948702
2031-02-11,726.8066490469371,-14749.301785318448,16243.555377013507,-14691.748812361742,16466.89543953827,-194.42397119204685,-194.42397119204685,-194.42397119204685,-11.801277230170504,-11.801277230170504,-11.801277230170504,-182.62269396187634,-182.62269396187634,-182.62269396187634,0.0,0.0,0.0,532.3826778548903
2031-02-12,725.9779485398988,-14748.777896461135,16240.693049083184,-14702.662599644196,16473.676918313984,-197.92075654726335,-197.92075654726335,-197.92075654726335,-11.4254545525828,-11.4254545525828,-11.4254545525828,-186.49530199468055,-186.49530199468055,-186.49530199468055,0.0,0.0,0.0,528.0571919926354
2031-02-13,725.1492480328599,-14982.024841747485,16413.238122321996,-14713.545827623435,16480.458397089697,-166.21733911535338,-166.21733911535338,-166.21733911535338,23.678001919938417,23.678001919938417,23.678001919938417,-189.89534103529186,-189.89534103529186,-189.89534103529186,0.0,0.0,0.0,558.9319089175065
2031-02-14,724.3205475258216,-14898.057269746532,16180.693510776706,-14724.20050787058,16487.178573600282,-184.27765839841277,-184.27765839841277,-184.27765839841277,8.532992400585893,8.532992400585893,8.532992400585893,-192.8106507989987,-192.8106507989987,-192.8106507989987,0.0,0.0,0.0,540.0428891274088
2031-02-15,723.4918470187832,-15068.018405030118,16445.049911958704,-14734.855188117728,16493.053354896005,-191.9385766447731,-191.9385766447731,-191.9385766447731,3.3083448661816113,3.3083448661816113,3.3083448661816113,-195.24692151095473,-195.24692151095473,-195.24692151095473,0.0,0.0,0.0,531.5532703740101
2031-02-16,722.6631465117442,-15055.029685170366,16167.643892146922,-14745.509868364872,16498.928136191724,-195.97305501049004,-195.97305501049004,-195.97305501049004,1.2550841071785306,1.2550841071785306,1.2550841071785306,-197.22813911766866,-197.22813911766866,-197.22813911766866,0.0,0.0,0.0,526.6900915012542
2031-02-17,721.8344460047066,-14906.641216044147,16385.111890936536,-14756.16454861202,16504.80291748745,-212.34416828608465,-212.34416828608465,-212.34416828608465,-13.547691511131802,-13.547691511131802,-13.547691511131802,-198.79647677495282,-198.79647677495282,-198.79647677495282,0.0,0.0,0.0,509.49027771862194
2031-02-18,721.0057454976676,-14984.884417863084,16438.634758675056,-14766.819228859165,16510.677698783173,-211.81290721031314,-211.81290721031314,-211.81290721031314,-11.80127723014307,-11.80127723014307,-11.80127723014307,-200.01162998017008,-200.01162998017008,-200.01162998017008,0.0,0.0,0.0,509.19283828735445
2031-02-19,720.1770449906293,-14889.156239464435,16345.493981535636,-14777.473909106311,16516.5524800789,-212.37506289643014,-212.37506289643014,-212.37506289643014,-11.425454552665624,-11.425454552665624,-11.425454552665624,-200.9496083437645,-200.9496083437645,-200.9496083437645,0.0,0.0,0.0,507.80198209419916
2031-02-20,719.3483444835904,-15110.257173880218,16284.356202288529,-14788.128589353457,16522.42726137462,-178.02301038228555,-178.02301038228555,-178.02301038228555,23.678001920004935,23.678001920004935,23.678001920004935,-201.7010123022905,-201.7010123022905,-201.7010123022905,0.0,0.0,0.0,541.3253341013049
2031-02-21,718.5196439765514,-14955.745642540225,16639.997213081846,-14798.783269600603,16528.302042670344,-193.83584523656788,-193.83584523656788,-193.83584523656788,8.532992400670745,8.532992400670745,8.532992400670745,-202.36883763723856,-202.36883763723856,-202.36883763723856,0.0,0.0,0.0,524.6837987399836
2031-02-22,717.6909434695137,-14899.277107295342,16353.759381699168,-14809.437949847748,16534.176823966067,-199.75751922117334,-199.75751922117334,-199.75751922117334,3.308344866058725,3.308344866058725,3.308344866058725,-203.06586408723206,-203.06586408723206,-203.06586408723206,0.0,0.0,0.0,517.9334242483404
2031-02-23,716.8622429624747,-15155.12975213086,16318.554917807856,-14820.092630094896,16540.05160526179,-202.65661214291265,-202.65661214291265,-202.65661214291265,1.2550841071268461,1.2550841071268461,1.2550841071268461,-203.9116962500395,-203.9116962500395,-203.9116962500395,0.0,0.0,0.0,514.2056308195621
2031-02-24,716.0335424554371,-15264.99959695105,16426.50068826571,-14830.747310342042,16545.926386557516,-218.57722655801018,-218.57722655801018,-218.57722655801018,-13.547691511138186,-13.547691511138186,-13.547691511138186,-205.02953504687196,-205.02953504687196,-205.02953504687196,0.0,0.0,0.0,497.4563158974269
2031-02-25,715.2048419483981,-14957.396266257432,16320.982361746726,-14841.401990589186,16551.80116785324,-218.34404321148557,-218.34404321148557,-218.34404321148557,-11.80127723018507,-11.80127723018507,-11.80127723018507,-206.54276598130048,-206.54276598130048,-206.54276598130048,0.0,0.0,0.0,496.86079873691256
2031-02-26,714.3761414413598,-15263.52486043542,16272.45508210478,-14852.056670836333,16557.675949148965,-219.9969106107819,-219.9969106107819,-219.9969106107819,-11.425454552646837,-11.425454552646837,-11.425454552646837,-208.5714560581351,-208.5714560581351,-208.5714560581351,0.0,0.0,0.0,494.37923083057785
2031-02-27,713.5474409343209,-15065.934980859649,16448.682372861593,-14862.71135108348,16563.550730444684,-187.55085245351893,-187.55085245351893,-187.55085245351893,23.678001919966068,23.678001919966068,23.678001919966068,-211.22885437348498,-211.22885437348498,-211.22885437348498,0.0,0.0,0.0,525.996588480802
2031-02-28,712.7187404272819,-15050.844013737771,16424.642784711465,-14873.366031330625,16569.425511740406,-206.0849995656338,-206.0849995656338,-206.0849995656338,8.532992400585506,8.532992400585506,8.532992400585506,-214.61799196621934,-214.61799196621934,-214.61799196621934,0.0,0.0,0.0,506.6337408616481
2031-03-01,711.8900399202442,-15107.095857544891,16254.701479076042,-14884.020711577774,16575.30029303613,-215.52012964455125,-215.52012964455125,-215.52012964455125,3.30834486614855,3.30834486614855,3.30834486614855,-218.82847451069978,-218.82847451069978,-218.82847451069978,0.0,0.0,0.0,496.369910275693
2031-03-02,711.0613394132052,-15150.254828884928,16244.200009189279,-14894.675391824918,16581.175074331855,-222.6784727841971,-222.6784727841971,-222.6784727841971,1.2550841071995642,1.2550841071995642,1.2550841071995642,-223.93355689139668,-223.93355689139668,-223.93355689139668,0.0,0.0,0.0,488.38286662900816
2031-03-03,710.2326389061676,-15154.672931399817,16273.420670064661,-14905.330072072065,16587.04985562758,-243.53527325907064,-243.53527325907064,-243.53527325907064,-13.54769151117183,-13.54769151117183,-13.54769151117183,-229.98758174789882,-229.98758174789882,-229.98758174789882,0.0,0.0,0.0,466.69736564709694
2031-03-04,709.4039383991286,-15269.04211776032,16412.641751931194,-14915.98475231921,16592.924636923304,-248.82513213780697,-248.82513213780697,-248.82513213780697,-11.801277230131303,-11.801277230131303,-11.801277230131303,-237.0238549076757,-237.0238549076757,-237.0238549076757,0.0,0.0,0.0,460.57880626132163
2031-03-05,708.5752378920904,-15075.388356925476,16490.42747503715,-14926.639432566357,16598.799418219027,-256.47847402735664,-256.47847402735664,-256.47847402735664,-11.42545455262915,-11.42545455262915,-11.42545455262915,-245.0530194747275,-245.0530194747275,-245.0530194747275,0.0,0.0,0.0,452.09676386473376
2031-03-06,707.7465373850514,-15103.641616268485,16265.92808737216,-14938.227910087167,16604.67419951475,-230.38397560062208,-230.38397560062208,-230.38397560062208,23.678001920032585,23.678001920032585,23.678001920032585,-254.06197752065464,-254.06197752065464,-254.06197752065464,0.0,0.0,0.0,477.3625617844293
2031-03-07,706.9178368780124,-15198.71751038511,16429.30814668588,-14950.836432114746,16610.548980810472,-255.48040176743052,-255.48040176743052,-255.48040176743052,8.532992400682211,8.532992400682211,8.532992400682211,-264.0133941681127,-264.0133941681127,-264.0133941681127,0.0,0.0,0.0,451.4374351105819
2031-03-08,706.0891363709748,-15340.897260295444,16391.849353733272,-14963.444954142327,16616.4237621062,-271.53745888646563,-271.53745888646563,-271.53745888646563,3.3083448661032127,3.3083448661032127,3.3083448661032127,-274.8458037525688,-274.8458037525688,-274.8458037525688,0.0,0.0,0.0,434.5516774845091
2031-03-09,705.2604358639359,-15270.118477232429,16299.331863030968,-14976.053476169907,16622.29854340192,-285.2192379818715,-285.2192379818715,-285.2192379818715,1.2550841071034828,1.2550841071034828,1.2550841071034828,-286.47432208897504,-286.47432208897504,-286.47432208897504,0.0,0.0,0.0,420.04119788206435
2031-03-10,704.4317353568975,-15341.603546527995,16472.63270125594,-14988.661998197487,16628.173324697647,-312.3396445967251,-312.3396445967251,-312.3396445967251,-13.547691511135353,-13.547691511135353,-13.547691511135353,-298.7919530855898,-298.7919530855898,-298.7919530855898,0.0,0.0,0.0,392.0920907601724
2031-03-11,703.6030348498592,-15459.092448456464,16250.774946848393,-15001.270520225064,16634.04810599337,-323.47273967634277,-323.47273967634277,-323.47273967634277,-11.801277230151747,-11.801277230151747,-11.801277230151747,-311.671462446191,-311.671462446191,-311.671462446191,0.0,0.0,0.0,380.13029517351646
2031-03-12,702.7743343428209,-15300.74904152399,16566.005854410152,-15013.879042252647,16639.922887289093,-336.39323095156766,-336.39323095156766,-336.39323095156766,-11.425454552610363,-11.425454552610363,-11.425454552610363,-324.9677763989573,-324.9677763989573,-324.9677763989573,0.0,0.0,0.0,366.38110339125325
2031-03-13,701.9456338357819,-15499.918811513291,16455.18378032209,-15026.487564280227,16645.750721268483,-314.8428477573672,-314.8428477573672,-314.8428477573672,23.67800191997027,23.67800191997027,23.67800191997027,-338.5208496773375,-338.5208496773375,-338.5208496773375,0.0,0.0,0.0,387.1027860784147
2031-03-14,701.116933328743,-15109.412540205909,16480.95751299871,-15039.096086307807,16651.541690372476,-343.625942311414,-343.625942311414,-343.625942311414,8.53299240068202,8.53299240068202,8.53299240068202,-352.158934712096,-352.158934712096,-352.158934712096,0.0,0.0,0.0,357.490991017329
